,Survived prediction,Pclass,Sex,Age,Parch,Fare,Embarked,Has_Cabin,FamilySize,IsAlone,Title
0,0,3,1,2,0,0,2,0,1,1,1
1,1,3,0,2,0,0,0,0,2,0,3
2,0,2,1,3,0,1,2,0,1,1,1
3,0,3,1,1,0,1,0,0,1,1,1
4,1,3,0,1,1,1,0,0,3,0,3
5,0,3,1,0,0,1,0,0,1,1,1
6,1,3,0,1,0,0,2,0,1,1,4
7,0,2,1,1,1,2,0,0,3,0,1
8,1,3,0,1,0,0,1,0,1,1,3
9,0,3,1,1,0,2,0,0,3,0,1
10,0,3,1,2,0,0,0,0,1,1,1
11,0,1,1,2,0,2,0,0,1,1,1
12,1,1,0,1,0,3,0,1,2,0,3
13,0,2,1,3,0,2,0,0,2,0,1
14,1,1,0,2,0,3,0,1,2,0,3
15,1,2,0,1,0,2,1,0,2,0,3
16,0,2,1,2,0,1,2,0,1,1,1
17,0,3,1,1,0,0,1,0,1,1,1
18,1,3,0,1,0,1,0,0,2,0,4
19,1,3,0,2,0,0,1,0,1,1,3
20,0,1,1,3,0,3,1,0,2,0,1
21,1,3,1,0,1,0,0,0,2,0,2
22,1,1,0,1,0,3,0,0,1,1,3
23,0,1,1,1,1,3,1,0,2,0,1
24,1,1,0,2,3,3,1,1,5,0,3
25,0,3,1,3,0,2,0,0,2,0,1
26,1,1,0,1,1,3,1,1,2,0,4
27,0,3,1,1,0,0,1,0,1,1,1
28,0,1,1,2,0,2,0,1,1,1,1
29,0,3,1,2,0,2,1,0,3,0,1
30,0,2,1,3,0,2,0,0,2,0,1
31,0,2,1,1,0,3,0,0,3,0,1
32,1,3,0,2,2,2,0,0,4,0,3
33,1,3,0,1,2,2,0,0,4,0,3
34,0,1,1,1,0,3,1,1,2,0,1
35,0,3,1,1,0,0,1,0,1,1,1
36,1,3,0,2,0,1,0,0,1,1,4
37,1,3,0,1,0,1,0,0,1,1,4
38,0,3,1,1,0,1,0,0,1,1,1
39,0,3,1,2,0,3,0,0,1,1,1
40,0,3,1,2,1,1,1,0,2,0,1
41,0,1,1,1,0,2,0,1,1,1,1
42,0,3,1,2,0,0,0,0,1,1,1
43,1,2,0,1,0,1,0,0,1,1,3
44,1,1,0,2,0,3,0,1,2,0,3
45,0,3,1,1,0,1,0,0,1,1,1
46,0,1,1,2,0,2,1,1,1,1,1
47,0,3,1,1,0,0,2,0,1,1,1
48,1,1,0,3,0,3,1,1,1,1,3
49,1,3,0,2,2,2,0,0,3,0,3
50,0,1,1,1,0,3,0,1,2,0,1
51,0,2,1,1,0,2,1,0,1,1,1
52,1,2,0,1,1,2,0,0,4,0,4
53,1,1,0,1,2,3,0,1,6,0,4
54,0,2,1,1,0,2,1,0,1,1,1
55,0,3,1,0,1,2,2,0,6,0,2
56,0,3,1,2,0,0,0,0,1,1,1
57,0,3,1,1,0,0,0,1,1,1,1
58,0,3,1,2,0,2,0,0,2,0,1
59,1,1,0,2,0,3,1,1,1,1,4
60,0,3,1,1,0,0,0,0,1,1,1
61,0,2,1,1,0,1,0,0,1,1,1
62,0,3,1,1,0,0,0,0,1,1,1
63,1,3,0,1,0,0,2,0,1,1,4
64,1,1,1,0,2,3,1,1,5,0,2
65,1,2,0,1,0,2,0,0,1,1,3
66,1,3,0,1,0,0,2,0,1,1,4
67,0,1,1,2,0,3,0,0,1,1,1
68,0,1,1,1,0,2,1,1,1,1,1
69,1,1,0,3,4,3,0,1,6,0,3
70,1,3,0,1,0,0,2,0,1,1,4
71,0,3,1,1,0,0,0,0,1,1,1
72,1,3,0,1,0,1,0,0,1,1,4
73,0,1,1,1,0,2,1,1,1,1,1
74,1,1,0,2,0,3,1,1,1,1,4
75,0,1,1,1,0,3,1,1,1,1,1
76,0,3,1,1,0,1,0,0,1,1,1
77,1,1,0,3,0,2,0,1,3,0,3
78,0,2,1,1,0,1,0,0,1,1,1
79,1,3,0,1,0,0,2,0,1,1,4
80,1,3,1,0,1,2,1,0,3,0,2
81,0,1,1,3,0,3,0,1,2,0,1
82,0,1,1,3,0,2,0,0,1,1,1
83,0,3,1,2,0,0,0,0,1,1,1
84,0,2,1,1,0,1,2,0,1,1,1
85,0,3,1,1,0,2,1,0,2,0,1
86,1,3,0,1,0,0,2,0,1,1,4
87,1,3,0,1,0,1,0,0,1,1,4
88,1,3,0,2,0,0,2,0,1,1,4
89,1,2,1,0,1,2,0,0,3,0,2
90,1,3,0,1,0,1,0,0,2,0,3
91,0,3,1,1,0,0,0,0,1,1,1
92,1,1,0,1,2,3,0,1,4,0,3
93,0,3,1,1,0,1,0,0,1,1,1
94,0,1,1,1,0,2,1,0,1,1,1
95,0,3,1,1,0,0,0,0,1,1,1
96,1,1,0,3,0,3,0,1,2,0,3
97,0,3,1,1,0,1,0,0,1,1,1
98,1,3,0,1,0,0,0,0,1,1,4
99,0,3,1,2,0,1,0,0,1,1,1
100,1,1,0,2,0,3,1,1,2,0,3
101,0,2,1,1,0,2,0,0,2,0,1
102,0,3,1,1,0,0,2,0,1,1,1
103,0,3,1,1,0,0,0,0,1,1,1
104,1,3,0,0,1,1,1,0,3,0,3
105,0,3,1,1,0,2,0,0,1,1,1
106,0,3,1,1,0,0,2,0,1,1,1
107,0,3,1,1,0,0,2,0,1,1,1
108,0,3,1,2,0,1,0,0,1,1,1
109,0,2,1,1,0,1,0,1,1,1,1
110,0,2,1,2,0,2,1,0,1,1,1
111,1,3,0,2,0,0,2,0,1,1,4
112,1,1,0,2,0,3,1,1,1,1,4
113,1,3,0,1,0,0,2,0,1,1,4
114,1,1,0,3,0,3,0,1,2,0,3
115,0,3,1,1,0,2,1,0,2,0,1
116,0,3,1,1,0,0,1,0,1,1,1
117,1,3,0,0,1,2,0,1,3,0,4
118,0,1,1,2,0,3,1,1,1,1,1
119,1,2,0,1,0,2,0,0,2,0,3
120,1,2,0,0,0,2,0,0,1,1,4
121,0,3,1,1,0,0,2,0,2,0,1
122,1,1,0,2,0,3,1,1,2,0,3
123,0,3,1,1,0,0,0,0,1,1,1
124,0,3,1,1,0,0,2,0,1,1,1
125,1,3,0,1,1,2,0,0,2,0,4
126,0,3,1,1,0,0,0,0,1,1,1
127,1,3,0,1,0,2,2,0,3,0,4
128,0,2,1,2,0,1,0,0,1,1,1
129,0,3,1,1,0,1,0,0,1,1,1
130,0,3,1,1,0,1,0,0,1,1,1
131,0,1,1,3,0,2,1,1,1,1,5
132,0,3,0,1,4,2,0,0,5,0,3
133,0,3,1,1,0,0,1,0,2,0,1
134,0,3,1,2,0,0,0,0,1,1,1
135,0,3,1,1,0,0,0,0,1,1,1
136,0,3,1,1,0,0,1,0,1,1,1
137,0,2,1,1,0,1,0,0,1,1,1
138,1,3,0,1,0,1,0,0,1,1,4
139,0,3,1,2,6,3,0,0,8,0,1
140,0,3,0,0,2,3,0,0,8,0,4
141,1,1,0,2,0,3,0,0,1,1,4
142,0,1,1,3,3,3,1,1,5,0,1
143,0,2,1,1,0,2,0,0,1,1,1
144,0,1,1,2,0,2,0,0,1,1,1
145,0,3,1,1,0,2,0,0,4,0,1
146,0,1,1,1,0,3,0,1,1,1,1
147,0,3,1,1,0,1,0,0,1,1,1
148,0,1,1,1,0,2,0,0,1,1,1
149,0,2,1,1,1,2,0,0,3,0,5
150,1,1,0,1,1,3,1,1,2,0,3
151,0,3,1,1,0,0,1,0,1,1,1
152,0,3,1,3,0,2,0,0,1,1,1
153,1,3,0,2,2,1,0,0,3,0,3
154,0,3,1,0,2,3,0,0,7,0,2
155,0,3,1,1,0,0,0,0,1,1,1
156,1,1,0,1,0,3,0,1,1,1,4
157,1,3,0,1,0,0,0,0,1,1,4
